Customer,Country,KPI,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
FORD MOTOR,Spain,Total Net Revenue,2014," 59,769.3 "," 68,378.0 "," 66,859.8 "," 62,239.6 "," 62,050.3 "," 69,960.3 "," 72,610.3 "," 45,096.9 "," 67,807.7 "," 61,102.0 "," 53,771.0 "," 55,384.2 "
FORD MOTOR,Spain,Total Net Revenue,2015," 60,868.1 "," 60,778.6 "," 70,470.9 "," 57,829.2 "," 64,289.6 "," 65,416.0 "," 62,113.9 "," 38,879.6 "," 67,355.7 "," 56,798.7 ", -   , -   
FORD MOTOR,UK,Total Net Revenue,2013," 1,182,494.7 "," 1,260,794.9 "," 1,254,992.1 "," 1,439,294.8 "," 1,475,307.9 "," 1,367,927.6 "," 1,336,268.0 "," 1,413,223.9 "," 1,414,509.1 "," 1,713,293.7 "," 1,647,039.3 "," 1,516,726.8 "
FORD MOTOR,UK,Total Net Revenue,2014," 1,519,831.1 "," 1,470,624.0 "," 1,730,205.6 "," 2,119,680.4 "," 1,732,720.1 "," 1,742,645.4 "," 1,742,751.6 "," 1,709,522.8 "," 1,749,014.0 "," 1,811,177.9 "," 1,830,917.8 "," 1,820,371.4 "
FORD MOTOR,UK,Total Net Revenue,2015," 1,692,779.8 "," 1,678,990.0 "," 1,758,994.8 "," 1,686,544.6 "," 1,851,454.4 "," 1,993,441.0 "," 1,771,716.8 "," 1,864,948.1 "," 1,927,819.9 "," 1,816,977.7 ", -   , -   
HEWLETT PACKARD,USA,Total Net Revenue,2013," 1,678,353.3 "," 1,409,557.2 "," 1,487,458.0 "," 1,597,471.5 "," 1,564,030.5 "," 1,408,083.3 "," 1,600,976.0 "," 1,503,310.0 "," 1,551,017.3 "," 1,894,332.0 "," 1,279,683.4 "," 1,417,206.9 "
HEWLETT PACKARD,USA,Total Net Revenue,2014," 1,340,353.5 "," 1,097,871.2 "," 1,206,601.6 "," 1,279,985.5 "," 1,119,420.4 "," 1,138,970.7 "," 1,228,986.7 "," 1,078,267.9 "," 1,182,206.1 "," 1,286,852.5 "," 1,076,293.0 "," 1,175,418.6 "
HEWLETT PACKARD,USA,Total Net Revenue,2015," 1,059,844.9 "," 1,058,842.0 "," 1,266,259.1 "," 1,093,630.4 "," 1,080,593.2 "," 1,079,844.5 "," 1,209,297.7 "," 1,001,884.4 "," 1,101,543.1 "," 1,144,374.6 ", -   , -   
HEWLETT PACKARD,Brazil,Total Net Revenue,2013," 1,698,360.1 "," 1,523,220.9 "," 1,843,061.4 "," 1,805,149.5 "," 1,582,524.3 "," 1,567,308.3 "," 1,744,260.4 "," 1,960,990.1 "," 1,992,041.9 "," 1,917,683.6 "," 1,553,947.2 "," 1,807,688.7 "
HEWLETT PACKARD,Brazil,Total Net Revenue,2014," 1,575,338.1 "," 1,709,761.5 "," 1,663,098.6 "," 1,684,597.3 "," 1,659,132.6 "," 1,727,657.3 "," 1,520,740.9 "," 1,660,488.1 "," 1,472,272.2 "," 1,444,510.4 "," 1,344,301.3 "," 1,277,617.2 "
HEWLETT PACKARD,Brazil,Total Net Revenue,2015," 1,159,436.6 "," 1,249,525.3 "," 1,254,199.4 "," 1,298,904.5 "," 1,324,875.4 "," 1,275,246.3 "," 1,396,139.5 "," 1,144,449.9 "," 1,196,784.2 "," 1,202,017.0 ", -   , -   
HEWLETT PACKARD,China,Total Net Revenue,2013," 980,259.1 "," 769,254.5 "," 1,137,453.2 "," 804,627.9 "," 1,033,101.0 "," 962,569.2 "," 868,123.6 "," 876,464.1 "," 1,162,768.4 "," 727,615.2 "," 1,026,210.2 "," 1,136,848.9 "
HEWLETT PACKARD,China,Total Net Revenue,2014," 761,905.7 "," 917,443.4 "," 1,001,819.6 "," 865,527.2 "," 752,660.8 "," 945,733.5 "," 903,459.5 "," 875,373.7 "," 845,946.5 "," 996,941.8 "," 845,187.3 "," 984,244.3 "
HEWLETT PACKARD,China,Total Net Revenue,2015," 866,381.1 "," 853,628.1 "," 988,320.4 "," 981,399.7 "," 819,074.7 "," 887,004.9 "," 1,038,209.7 "," 780,039.2 "," 903,520.4 "," 910,079.0 ", -   , -   
HEWLETT PACKARD,Spain,Total Net Revenue,2013, -   , -   ," 4,814.2 "," 3,990.1 "," 3,460.2 "," 3,360.9 "," 4,012.1 "," 3,316.7 "," 3,636.3 "," 3,767.0 "," 4,056.1 "," 4,280.6 "
HEWLETT PACKARD,Spain,Total Net Revenue,2014," 3,190.3 "," 3,489.9 "," 2,390.3 "," 3,587.0 "," 2,878.3 "," 2,488.2 "," 2,378.2 "," 2,780.3 "," 3,131.5 "," 3,243.5 "," 2,405.9 "," 3,676.9 "
HEWLETT PACKARD,Spain,Total Net Revenue,2015," 2,888.9 "," 2,504.2 "," 2,221.2 "," 3,713.7 "," 2,333.2 "," 3,325.4 "," 2,903.7 "," 2,780.2 "," 3,453.1 "," 2,896.0 ", -   , -   
HEWLETT PACKARD,UK,Total Net Revenue,2013," 436,758.8 "," 464,620.8 "," 556,742.2 "," 431,918.9 "," 432,234.5 "," 432,827.1 "," 458,622.4 "," 499,193.9 "," 497,091.2 "," 513,817.1 "," 534,204.1 "," 493,414.8 "
HEWLETT PACKARD,UK,Total Net Revenue,2014," 539,920.8 "," 448,027.7 "," 551,087.8 "," 505,618.9 "," 607,308.3 "," 600,476.8 "," 568,989.6 "," 512,241.2 "," 576,903.8 "," 533,273.4 "," 481,315.8 "," 433,724.5 "
HEWLETT PACKARD,UK,Total Net Revenue,2015," 434,158.4 "," 439,226.1 "," 413,155.6 "," 433,280.8 "," 453,414.8 "," 423,472.4 "," 440,028.4 "," 434,987.8 "," 483,925.6 "," 567,814.1 ", -   , -   
PEPSICO,USA,Total Net Revenue,2013," 525,381.2 "," 657,457.0 "," 926,721.2 "," 641,313.3 "," 636,700.5 "," 623,027.1 "," 426,602.9 "," 536,563.0 "," 218,055.8 "," 239,546.9 "," 311,104.8 "," 156,383.8 "
PEPSICO,USA,Total Net Revenue,2014," 399,065.2 "," 547,142.0 "," 649,635.9 "," 713,641.9 "," 615,015.7 "," 608,355.8 "," 446,870.1 "," 495,911.0 "," 314,152.5 "," 237,820.6 "," 145,466.3 "," 145,990.1 "
PEPSICO,USA,Total Net Revenue,2015," 406,037.5 "," 474,327.4 "," 615,693.8 "," 582,192.9 "," 648,514.1 "," 636,938.6 "," 597,091.3 "," 504,504.8 "," 318,917.8 "," 176,254.5 ", -   , -   
PEPSICO,Brazil,Total Net Revenue,2013," 182,848.2 "," 264,576.1 "," 320,194.0 "," 306,861.8 "," 244,861.3 "," 267,012.3 "," 348,333.2 "," 326,560.2 "," 328,006.7 "," 354,881.9 "," 361,069.0 "," 349,242.8 "
PEPSICO,Brazil,Total Net Revenue,2014," 292,385.0 "," 335,867.5 "," 339,283.0 "," 343,029.4 "," 422,604.0 "," 354,400.7 "," 364,213.8 "," 367,914.8 "," 408,544.0 "," 397,632.7 "," 389,726.4 "," 394,927.2 "
PEPSICO,Brazil,Total Net Revenue,2015," 340,545.3 "," 347,515.3 "," 388,820.7 "," 392,136.8 "," 406,911.0 "," 371,921.0 "," 393,658.2 "," 389,915.2 "," 391,236.9 "," 395,906.7 ", -   , -   
PEPSICO,China,Total Net Revenue,2014, 743.0 , 393.4 , 393.4 ," 2,385.3 "," 1,005.2 ", 786.7 ," 1,117.7 ", 786.7 , 786.7 , 786.7 ," 1,118.9 ", 830.4 
PEPSICO,China,Total Net Revenue,2015," 1,119.8 ", 976.4 ," 1,296.3 "," 2,191.0 "," 3,443.0 "," 5,150.0 ", 994.3 ," 1,862.7 "," 2,644.7 "," 1,688.7 ", -   , -   
PEPSICO,Spain,Total Net Revenue,2013," 43,471.7 "," 40,003.0 "," 69,284.5 "," 48,342.7 "," 45,397.4 "," 45,487.8 "," 65,709.1 "," 49,334.8 "," 38,603.7 "," 28,284.9 "," 34,387.9 "," 74,781.1 "
PEPSICO,Spain,Total Net Revenue,2014," 37,746.3 "," 51,325.7 "," 56,377.3 "," 78,044.7 "," 62,153.7 "," 63,939.3 "," 64,154.7 "," 47,109.9 "," 35,152.0 "," 28,195.7 "," 33,884.4 "," 34,131.7 "
PEPSICO,Spain,Total Net Revenue,2015," 27,543.8 "," 12,930.8 "," 22,610.6 "," 23,797.4 "," 20,747.1 "," 28,296.8 "," 32,234.9 "," 28,359.7 "," 19,926.0 "," 18,811.7 ", -   , -   
PEPSICO,UK,Total Net Revenue,2013," 63,704.4 "," 61,547.6 "," 64,986.6 "," 69,879.7 "," 82,076.9 "," 82,547.5 "," 80,736.5 "," 85,863.3 "," 85,246.7 "," 86,979.7 "," 134,259.7 "," 106,583.9 "
PEPSICO,UK,Total Net Revenue,2014," 94,051.9 "," 93,217.1 "," 104,267.4 "," 98,482.2 "," 103,088.4 "," 104,303.6 "," 105,151.3 "," 126,280.9 "," 59,838.7 "," 116,014.9 "," 99,876.1 "," 166,864.5 "
PEPSICO,UK,Total Net Revenue,2015," 81,284.1 "," 123,796.2 "," 133,069.7 "," 137,544.2 "," 150,606.7 "," 147,762.9 "," 167,801.0 "," 196,052.4 "," 217,611.6 "," 250,010.9 ", -   , -   
PROCTER & GAMBLE,USA,Total Net Revenue,2013," 5,317,901.4 "," 4,898,856.2 "," 5,173,966.0 "," 4,944,446.1 "," 5,169,144.9 "," 5,042,856.5 "," 5,476,692.6 "," 5,486,071.0 "," 6,046,288.1 "," 5,501,520.5 "," 5,257,531.2 "," 5,981,672.0 "
PROCTER & GAMBLE,USA,Total Net Revenue,2014," 6,136,511.7 "," 5,619,222.6 "," 5,612,049.0 "," 5,296,891.9 "," 5,288,445.6 "," 5,417,780.3 "," 5,338,729.3 "," 5,302,343.6 "," 5,209,608.4 "," 5,339,449.8 "," 5,512,603.2 "," 5,654,267.0 "
PROCTER & GAMBLE,USA,Total Net Revenue,2015," 5,806,180.9 "," 5,919,906.7 "," 7,051,638.7 "," 7,017,484.8 "," 7,130,980.9 "," 7,433,699.0 "," 7,306,746.0 "," 7,265,333.4 "," 7,969,345.0 "," 8,423,467.2 ", -   , -   
PROCTER & GAMBLE,Brazil,Total Net Revenue,2013," 850,648.1 "," 894,150.0 "," 919,730.1 "," 965,578.8 "," 984,181.7 "," 1,064,821.1 "," 829,901.9 "," 810,702.4 "," 879,571.7 "," 884,199.8 "," 768,192.6 "," 909,802.5 "
PROCTER & GAMBLE,Brazil,Total Net Revenue,2014," 773,049.6 "," 774,986.6 "," 994,837.8 "," 1,027,431.1 "," 978,803.1 "," 965,390.3 "," 1,291,484.4 "," 1,084,582.9 "," 1,049,717.3 "," 1,018,306.6 "," 1,051,594.4 "," 1,083,528.0 "
PROCTER & GAMBLE,Brazil,Total Net Revenue,2015," 1,093,839.8 "," 1,047,975.7 "," 1,068,630.3 "," 1,049,977.4 "," 1,160,319.6 "," 1,114,617.1 "," 1,049,015.7 "," 1,060,886.0 "," 1,065,885.8 "," 1,027,836.5 ", -   , -   
PROCTER & GAMBLE,China,Total Net Revenue,2015, -   , -   , -   , -   , -   ," 2,848.0 "," 2,849.5 "," 2,849.0 "," 2,853.3 "," 2,851.9 ", -   , -   
PROCTER & GAMBLE,Spain,Total Net Revenue,2013," 1,276,137.6 "," 1,254,816.8 "," 1,252,849.6 "," 1,340,221.9 "," 1,398,967.1 "," 1,328,018.3 "," 1,215,037.7 "," 1,180,836.0 "," 1,222,373.2 "," 1,270,253.5 "," 1,275,831.2 "," 1,203,364.7 "
PROCTER & GAMBLE,Spain,Total Net Revenue,2014," 1,269,350.2 "," 1,239,699.7 "," 1,245,401.3 "," 1,255,876.4 "," 1,304,056.4 "," 1,124,303.2 "," 1,199,036.4 "," 1,140,449.1 "," 1,169,078.0 "," 1,210,002.3 "," 1,161,523.3 "," 1,185,730.8 "
PROCTER & GAMBLE,Spain,Total Net Revenue,2015," 1,144,053.9 "," 1,105,370.7 "," 1,076,771.8 "," 1,098,461.8 "," 1,046,585.3 "," 1,129,031.8 "," 1,072,203.6 "," 972,576.1 "," 1,023,733.5 "," 958,124.7 ", -   , -   
PROCTER & GAMBLE,UK,Total Net Revenue,2013," 382,346.1 "," 352,919.6 "," 336,004.2 "," 332,990.2 "," 342,083.9 "," 321,619.2 "," 318,682.3 "," 329,684.9 "," 397,168.1 "," 337,478.4 "," 318,730.5 "," 333,924.5 "
PROCTER & GAMBLE,UK,Total Net Revenue,2014," 300,194.9 "," 343,578.5 "," 338,882.5 "," 350,103.1 "," 339,453.9 "," 311,278.7 "," 429,892.4 "," 386,574.9 "," 468,929.5 "," 487,012.3 "," 422,815.6 "," 534,748.4 "
PROCTER & GAMBLE,UK,Total Net Revenue,2015," 436,040.7 "," 384,328.6 "," 429,912.5 "," 489,601.1 "," 426,086.7 "," 697,650.9 "," 292,935.0 "," 295,102.1 "," 303,267.8 "," 301,360.3 ", -   , -   
UNILEVER,USA,Total Net Revenue,2013," 7,223,281.8 "," 6,676,759.6 "," 7,380,897.4 "," 6,698,171.5 "," 6,723,614.1 "," 6,008,947.9 "," 5,928,648.2 "," 6,934,656.9 "," 6,278,904.5 "," 6,843,298.1 "," 6,209,640.9 "," 5,961,486.9 "
UNILEVER,USA,Total Net Revenue,2014," 6,736,569.6 "," 5,571,278.4 "," 5,066,799.7 "," 6,336,901.6 "," 5,704,620.8 "," 5,460,196.6 "," 4,069,387.0 "," 4,700,331.9 "," 5,899,101.3 "," 7,122,114.0 "," 6,055,163.6 "," 5,895,904.2 "
UNILEVER,USA,Total Net Revenue,2015," 6,482,594.5 "," 6,090,246.2 "," 6,405,612.5 "," 5,712,212.2 "," 7,259,098.3 "," 6,326,615.4 "," 6,018,664.0 "," 6,373,588.4 "," 6,110,575.4 "," 6,974,832.7 ", -   , -   
UNILEVER,Brazil,Total Net Revenue,2013," 1,633,570.0 "," 1,745,453.1 "," 1,849,364.5 "," 1,914,370.8 "," 1,895,128.5 "," 2,047,407.1 "," 2,003,563.4 "," 1,798,646.3 "," 2,201,851.2 "," 2,737,841.3 "," 2,852,338.3 "," 2,916,488.5 "
UNILEVER,Brazil,Total Net Revenue,2014," 2,637,674.6 "," 2,672,539.0 "," 2,670,976.8 "," 2,687,723.5 "," 2,810,402.5 "," 2,700,007.2 "," 2,819,387.6 "," 2,749,959.8 "," 2,762,207.1 "," 2,689,327.3 "," 2,621,519.4 "," 2,593,018.5 "
UNILEVER,Brazil,Total Net Revenue,2015," 2,409,569.1 "," 2,606,627.4 "," 2,450,921.4 "," 2,844,406.0 "," 2,752,492.5 "," 2,666,727.6 "," 2,551,947.1 "," 2,594,550.1 "," 2,577,604.5 "," 2,528,593.7 ", -   , -   
UNILEVER,China,Total Net Revenue,2013," 1,096,515.1 "," 695,109.4 "," 1,187,319.1 "," 1,081,900.7 "," 1,070,565.2 "," 1,278,372.3 "," 1,101,662.6 "," 1,348,889.7 "," 970,427.4 "," 1,375,277.4 "," 1,347,601.9 "," 1,706,029.7 "
UNILEVER,China,Total Net Revenue,2014," 1,184,136.3 "," 993,201.1 "," 1,413,858.0 "," 1,390,294.8 "," 1,321,893.2 "," 1,658,878.2 "," 1,197,504.8 "," 1,265,531.6 "," 1,148,468.7 "," 1,287,202.7 "," 1,137,959.1 "," 1,123,808.9 "
UNILEVER,China,Total Net Revenue,2015," 941,478.7 "," 1,409,734.9 "," 1,090,275.3 "," 1,127,753.6 "," 1,276,654.4 "," 1,420,286.3 "," 1,601,273.8 "," 1,586,148.0 "," 1,512,433.1 "," 1,309,316.5 ", -   , -   
UNILEVER,Spain,Total Net Revenue,2013," 1,382,198.2 "," 1,400,774.3 "," 1,383,049.6 "," 1,426,528.7 "," 1,483,552.4 "," 1,412,678.2 "," 1,601,048.8 "," 1,471,855.6 "," 1,568,957.4 "," 1,626,053.2 "," 1,544,020.0 "," 1,355,288.1 "
UNILEVER,Spain,Total Net Revenue,2014," 1,318,945.9 "," 1,421,849.1 "," 1,394,395.6 "," 1,324,735.1 "," 1,467,697.1 "," 1,419,763.4 "," 1,507,390.4 "," 1,299,193.8 "," 1,487,361.1 "," 1,560,882.3 "," 1,362,900.7 "," 1,348,082.4 "
UNILEVER,Spain,Total Net Revenue,2015," 1,193,840.2 "," 1,268,017.1 "," 1,431,428.3 "," 1,304,042.1 "," 1,346,145.8 "," 1,574,472.2 "," 1,545,851.8 "," 1,420,341.6 "," 1,497,847.8 "," 1,488,797.1 ", -   , -   
UNILEVER,UK,Total Net Revenue,2013," 2,857,627.9 "," 2,879,902.4 "," 3,777,523.5 "," 3,968,683.6 "," 4,185,116.1 "," 3,940,279.8 "," 4,672,661.4 "," 4,441,507.1 "," 4,189,428.7 "," 4,387,708.4 "," 4,094,554.9 "," 4,253,356.2 "
UNILEVER,UK,Total Net Revenue,2014," 3,508,045.8 "," 3,494,169.7 "," 4,489,318.5 "," 3,930,804.0 "," 4,215,888.0 "," 4,253,835.4 "," 4,317,534.9 "," 4,385,705.2 "," 4,798,483.9 "," 5,031,939.9 "," 4,281,332.0 "," 3,938,047.3 "
UNILEVER,UK,Total Net Revenue,2015," 3,939,332.8 "," 3,722,991.3 "," 4,235,877.2 "," 3,981,243.6 "," 4,187,759.4 "," 3,961,277.1 "," 4,582,856.4 "," 4,522,594.2 "," 4,273,888.5 "," 3,519,102.7 ", -   , -   
